NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Supt5h	3	46	23	25	44	11	24	16	37	25	12	20	21	26	18	13	18	31	15	12	39	38	20	24	5	21	30	22	19	17	26	26	42	17	15	12	27	37	23	20	13	13	18	38	21	18	32	25
Supt6h	1	63	25	52	37	7	30	13	17	26	21	14	23	20	19	12	20	31	15	8	23	42	18	23	8	20	33	29	18	15	19	29	47	23	17	20	29	54	25	30	6	29	21	43	20	17	32	36
Supt7l	0	5	1	0	2	0	1	0	0	0	0	0	3	2	0	0	0	0	3	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1
Supv3l1	0	17	6	14	15	6	13	5	8	6	8	8	7	6	14	5	3	10	5	9	11	17	10	5	1	1	8	8	10	7	11	3	17	8	3	5	9	22	8	6	2	3	11	19	10	4	10	5
Surf1	6	98	54	86	105	28	99	49	11	44	43	38	70	46	49	32	19	52	82	66	69	67	87	83	3	27	16	60	82	71	71	50	53	81	60	98	90	91	117	144	9	69	77	92	105	87	92	108
Surf2	1	33	12	17	27	12	36	9	9	15	17	7	15	16	14	9	7	14	15	16	19	12	21	19	0	6	6	8	19	8	11	14	16	19	10	17	24	18	26	28	2	16	26	18	13	17	19	16
Surf4	3	207	72	85	187	87	109	89	25	78	79	77	114	103	82	96	73	86	83	53	95	92	95	67	10	60	33	116	69	64	92	98	40	49	30	46	37	53	40	29	15	45	41	67	25	32	80	71
Surf6	0	16	10	18	27	6	22	4	15	10	6	12	13	5	12	12	18	10	11	10	14	9	19	9	1	8	20	15	15	14	10	12	16	19	7	11	25	27	14	23	3	17	11	29	8	13	29	27
Susd2	2	71	41	20	23	31	21	39	1	20	39	19	9	13	6	70	19	65	44	3	21	42	31	52	3	21	3	43	4	1	11	37	0	1	1	1	0	0	1	2	5	3	0	0	2	3	0	0
Susd3	1	1	1	0	2	0	0	1	6	0	0	0	3	0	0	1	0	1	0	0	0	0	2	2	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	2	1	0	0	4	0	3	2	0
Susd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suv39h1	0	2	4	7	4	0	10	1	2	0	8	1	3	3	6	4	1	0	6	5	6	4	5	5	2	3	10	3	6	0	9	5	0	0	3	10	2	5	3	3	1	1	3	6	6	5	4	7
Suv39h2	0	0	1	1	0	1	2	1	2	0	1	0	1	0	3	1	1	0	0	1	1	1	0	0	0	0	3	0	0	0	0	2	2	0	0	3	1	1	2	0	0	1	1	0	1	2	2	0
Sv2a	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sv2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Sv2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval1	2	2	1	1	6	3	1	13	2	20	2	9	1	4	2	3	2	1	3	1	1	2	3	7	4	3	2	4	2	8	4	2	60	552	317	985	423	418	467	354	6	413	211	565	537	560	678	156
Sval2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svbp	0	6	8	9	9	2	5	4	6	3	4	2	10	2	5	6	2	3	4	4	6	5	6	11	1	2	8	2	7	4	8	6	15	10	5	20	14	14	12	12	3	13	8	19	23	9	17	16
Svil	0	50	12	23	34	4	20	8	12	21	24	17	18	18	19	6	20	28	12	11	23	24	13	16	3	4	52	20	13	22	13	13	2	6	4	5	15	21	6	12	63	11	7	10	6	8	5	8
Svip	1	26	7	28	26	4	25	15	2	12	8	11	16	10	15	12	3	19	17	28	22	26	31	21	1	10	13	18	28	18	32	16	11	31	11	27	26	22	28	20	5	9	17	24	21	20	28	14
Svop	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Swap70	3	8	2	12	13	4	6	1	63	9	8	6	7	6	11	5	3	4	4	4	5	5	17	2	1	3	16	6	4	2	13	2	20	12	15	12	16	25	18	18	6	16	12	21	10	4	19	17
Swi5	10	260	142	327	296	103	238	118	47	138	154	99	189	125	139	108	67	105	152	214	203	155	203	211	14	74	49	131	232	207	182	157	102	207	143	258	209	226	247	248	27	202	191	248	251	206	292	210
Swsap1	0	1	1	1	3	3	0	2	2	1	2	4	3	2	2	1	1	0	1	0	7	0	0	1	0	1	2	1	5	3	1	2	5	2	1	1	4	2	4	0	1	2	0	1	3	3	1	5
Swt1	0	32	18	19	22	5	25	8	9	15	5	10	17	12	15	13	10	10	2	6	17	24	14	9	0	5	12	10	8	13	19	18	19	9	11	11	17	29	17	24	1	12	14	19	14	13	22	13
Syap1	0	51	21	34	39	18	22	10	9	18	13	13	42	20	14	15	13	20	23	11	25	35	22	30	0	16	8	18	21	23	12	23	19	16	12	12	23	29	28	29	5	21	24	28	32	15	32	16
Syce1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syce2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	2	0	0	0	0	1	0	1	1	0
Syce3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Sycp3	0	0	0	0	4	3	2	0	0	0	1	0	0	0	1	1	1	1	0	0	0	4	0	3	0	0	4	0	2	0	0	0	0	2	0	2	0	4	2	2	1	7	0	2	1	0	1	1
Syde1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syde2	0	6	1	3	2	1	4	3	3	3	5	0	0	1	4	2	3	1	5	0	10	7	4	1	1	3	7	2	4	3	7	2	6	1	2	6	4	7	5	3	2	3	0	6	2	4	10	2
Syf2	4	98	52	57	89	27	76	28	26	51	44	39	57	49	43	37	43	68	49	34	76	58	57	69	5	24	28	41	53	58	48	39	39	63	50	66	86	97	58	85	18	79	50	79	67	58	79	64
Syk	0	24	10	9	13	7	11	4	35	16	16	8	13	9	10	4	13	19	6	4	16	14	13	11	3	7	26	14	7	6	4	10	3	2	2	3	3	5	2	3	0	1	3	1	2	0	9	2
Sympk	0	1	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	1	1	0	1	1	1	0	0	0	0	2	0	1	1	0	3	1	2	0	1	1	1	0	0	1	2	2	0	0	2	1
Syn1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	15	3	1	3	3	5	1	9	3	0	2	3	2	0	6	9
Syn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Syn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Synb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sync	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	1	0	0	0	0
Syncrip	1	9	2	23	12	2	13	1	9	6	4	7	10	4	6	3	14	1	7	2	8	26	12	7	10	4	30	7	6	12	5	11	15	3	6	2	13	23	5	13	5	12	13	20	8	4	13	12
Syndig1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0
Syndig1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syne3	0	6	6	5	3	1	4	1	3	3	1	5	4	5	3	1	7	0	1	2	5	5	1	6	2	1	3	4	2	2	3	2	1	0	1	0	2	3	1	2	2	0	2	1	1	5	4	3
Syne4	1	1	1	1	1	0	5	1	1	1	1	1	5	1	1	1	1	0	1	0	2	2	2	0	0	1	0	0	1	2	0	0	2	0	0	0	2	3	0	0	1	1	1	3	2	1	0	0
Syngap1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syngr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syngr2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	1
Syngr3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	3	1	0	1	0	0	0	0
Syngr4	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0
Synj1	1	10	2	3	9	8	10	5	5	5	6	5	6	2	15	4	5	8	2	3	4	7	8	7	4	2	14	4	3	5	3	8	9	5	7	3	7	14	2	8	2	6	6	10	5	6	5	5
Synj2	0	4	3	2	5	3	2	2	2	1	5	7	0	1	3	0	1	1	2	0	4	7	1	3	0	2	6	4	1	3	9	1	13	8	9	8	17	30	5	16	6	12	3	18	9	4	15	7
Synj2bp	14	303	142	166	195	107	192	111	71	118	117	102	175	96	148	95	76	125	138	99	116	133	138	131	37	65	83	83	116	107	142	95	137	122	120	127	115	148	141	130	56	98	138	144	106	83	152	153
Synm	1	3	0	6	1	0	0	1	17	0	0	3	2	1	1	0	1	3	0	1	0	0	0	1	15	0	204	2	1	0	0	0	0	0	0	0	0	1	0	0	236	1	2	0	0	0	0	0
Synpo	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
Synpo2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	11	0	0	0	0	0	0	1	1	1	1	3	0	2	22	1	1	1	1	1	2	0
Synpo2l	0	1	0	1	2	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	2	0	1	1	2	0	0	1	1
Synpr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synrg	0	12	2	12	4	0	4	1	0	2	0	1	7	2	1	0	3	6	2	3	3	6	10	5	0	4	3	5	2	4	4	2	8	1	5	2	6	9	2	6	0	6	2	7	6	2	5	8
Syp	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	1	1	0	0	0
Sypl1	0	16	7	16	8	6	13	6	5	3	9	4	17	2	11	12	3	10	10	7	9	9	11	12	4	3	2	10	14	10	19	9	10	16	6	11	19	11	17	13	2	6	10	17	11	9	20	13
Sypl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Syt10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt12	0	3	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Syt15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	2	1	0	1	0	2	1	1	0	1	2	0	1	1	1	5	0	1	1	4	3
Syt2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0
Syt5	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	3	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
Syt6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0
Syt8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Syt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sytl1	0	3	0	1	3	1	3	2	5	0	1	2	2	2	4	0	0	0	2	1	0	1	5	2	0	1	2	2	2	2	2	2	4	3	3	3	6	11	8	7	0	5	5	5	7	6	10	7
Sytl3	0	3	4	1	8	3	5	4	0	5	7	4	8	3	2	4	7	1	3	0	1	2	2	4	0	1	0	2	3	1	3	0	0	1	2	0	3	1	2	2	0	2	1	1	1	0	1	1
Sytl4	0	2	1	3	2	0	3	3	0	0	0	0	0	0	0	0	0	3	1	0	5	5	3	1	0	0	2	2	2	0	3	0	2	1	1	2	3	5	4	2	0	5	1	2	1	0	5	3
Sytl5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	1	2	0	0	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0
Syvn1	2	10	2	9	11	3	2	6	11	2	5	2	14	5	6	6	7	9	5	3	7	11	4	2	2	3	11	6	5	4	11	10	13	2	2	6	5	3	10	3	1	7	14	4	3	2	8	7
Szrd1	8	190	123	126	130	50	117	81	41	86	139	84	140	100	93	70	60	155	140	94	118	118	114	125	12	70	32	115	117	109	105	69	48	71	66	80	67	96	107	88	13	67	70	98	63	70	90	90
T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tab1	0	19	6	11	15	4	12	4	4	5	10	6	14	6	9	6	2	13	10	6	14	12	7	12	1	11	5	9	16	10	12	4	9	11	3	13	10	15	8	16	3	16	12	18	18	8	29	13
Tab2	1	15	17	12	13	13	8	5	8	6	10	10	6	6	7	2	8	19	7	5	10	14	5	5	2	4	8	20	6	4	8	10	7	2	3	5	7	17	1	5	2	2	5	11	4	3	8	7
Tac1	0	14	9	14	24	5	20	3	6	12	34	16	11	5	17	8	5	10	8	18	35	17	17	15	6	9	21	16	29	12	14	4	2	0	1	2	4	0	2	0	9	0	0	3	5	3	10	3
Tac3	0	6	1	2	0	4	2	3	1	2	1	1	2	1	0	3	1	3	3	0	1	2	2	1	1	1	4	0	3	2	0	3	0	0	0	2	0	0	1	0	2	0	1	0	1	1	0	1
Tac4	0	3	0	12	7	4	3	1	0	2	4	3	7	0	2	1	0	0	1	1	3	0	1	2	0	1	0	2	2	1	3	1	1	6	0	2	0	2	2	0	0	0	3	4	1	3	5	6
Tacc1	1	1	3	1	5	2	4	6	17	3	1	1	2	6	4	2	3	2	0	1	0	1	3	6	2	0	19	2	1	0	3	2	3	1	6	5	3	6	3	5	27	3	3	6	2	0	7	2
Tacc2	1	58	25	23	37	11	18	18	6	22	31	20	26	20	18	16	14	36	12	8	34	37	17	26	3	24	35	25	22	18	30	27	25	15	20	23	26	72	30	38	17	28	26	40	19	17	32	28
Tacc3	0	20	21	39	40	6	44	13	7	11	13	20	23	15	19	15	9	13	18	58	25	30	42	49	2	3	9	15	43	28	30	21	24	19	8	25	23	5	24	27	3	13	12	30	21	34	28	27
Taco1	0	0	0	2	3	0	1	0	1	0	0	0	3	3	1	1	0	1	0	0	0	1	2	1	0	0	1	1	0	0	1	2	1	3	1	0	2	2	0	1	0	1	1	2	5	0	1	1
Tacr1	6	0	2	0	6	3	8	0	8	8	3	2	5	2	2	1	2	1	0	2	3	2	5	2	4	0	5	1	1	3	2	5	4	5	8	3	10	11	3	13	3	5	13	5	1	3	12	5
Tacr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0
Tacr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tacstd2	0	0	0	6	3	0	5	0	0	1	0	2	4	3	0	1	0	0	0	5	0	0	3	0	0	0	0	1	2	2	2	0	0	5	0	3	5	4	2	6	0	3	0	4	4	4	5	3
Tada1	0	4	1	3	3	0	1	1	1	2	2	0	3	1	0	2	1	3	0	2	2	2	1	4	0	1	1	1	1	0	1	5	2	3	1	3	3	4	1	5	0	2	4	3	7	4	3	1
Tada2a	1	6	2	8	7	2	9	1	4	1	4	2	4	1	6	0	3	1	4	6	3	2	8	6	0	2	5	5	2	3	3	0	1	3	3	4	6	14	5	6	3	6	5	8	9	3	8	6
Tada2b	2	8	7	4	11	1	8	3	12	5	0	5	7	3	4	1	4	4	2	1	5	10	2	4	1	3	7	1	1	4	1	6	7	4	3	2	9	8	4	8	4	8	8	8	7	3	7	9
Tada3	2	28	15	17	28	16	14	8	11	15	26	25	21	11	17	9	9	22	26	17	23	19	18	29	2	8	10	13	14	19	14	12	21	14	13	17	30	20	17	22	6	18	23	24	21	17	36	21
Taf1	2	20	13	13	18	6	20	6	19	6	14	9	15	7	3	2	13	12	0	4	4	8	12	12	4	6	27	6	5	5	17	12	17	2	8	3	14	15	9	9	5	9	13	16	9	4	16	19
Taf10	1	19	11	22	28	15	18	10	15	18	21	7	8	17	24	11	26	12	17	16	26	27	25	12	0	14	25	26	15	19	31	24	35	19	16	23	27	17	31	18	4	20	28	23	15	6	30	26
Taf11	0	9	4	9	10	0	5	1	5	2	6	3	4	5	1	3	1	1	10	1	4	10	6	3	3	2	7	3	5	3	9	2	13	5	3	4	6	4	6	11	2	3	3	4	5	3	7	5
Taf12	5	99	73	87	81	25	94	35	17	54	54	39	84	43	46	33	22	65	65	59	61	57	70	79	4	25	9	46	75	55	45	38	22	47	37	43	41	56	65	56	9	32	42	58	56	52	43	39
Taf13	3	64	32	66	46	20	50	20	3	11	23	30	54	21	28	17	16	27	33	35	30	27	40	56	2	7	9	21	44	34	58	28	17	51	22	47	43	44	51	60	3	30	41	60	85	51	63	49
